A minus.Math,A minus.Test-takers,A minus.Verbal,A plus.Math,A plus.Test-takers,A plus.Verbal,A.Math,A.Test-takers,A.Verbal,Arts/Music.Average GPA,Arts/Music.Average Years,B.Math,B.Test-takers,B.Verbal,Between 20-40k.Math,Between 20-40k.Test-takers,Between 20-40k.Verbal,Between 200 to 300.Math.Females,Between 200 to 300.Math.Males,Between 200 to 300.Math.Total,Between 200 to 300.Verbal.Females,Between 200 to 300.Verbal.Males,Between 200 to 300.Verbal.Total,Between 300 to 400.Math.Females,Between 300 to 400.Math.Males,Between 300 to 400.Math.Total,Between 300 to 400.Verbal.Females,Between 300 to 400.Verbal.Males,Between 300 to 400.Verbal.Total,Between 40-60k.Math,Between 40-60k.Test-takers,Between 40-60k.Verbal,Between 400 to 500.Math.Females,Between 400 to 500.Math.Males,Between 400 to 500.Math.Total,Between 400 to 500.Verbal.Females,Between 400 to 500.Verbal.Males,Between 400 to 500.Verbal.Total,Between 500 to 600.Math.Females,Between 500 to 600.Math.Males,Between 500 to 600.Math.Total,Between 500 to 600.Verbal.Females,Between 500 to 600.Verbal.Males,Between 500 to 600.Verbal.Total,Between 60-80k.Math,Between 60-80k.Test-takers,Between 60-80k.Verbal,Between 600 to 700.Math.Females,Between 600 to 700.Math.Males,Between 600 to 700.Math.Total,Between 600 to 700.Verbal.Females,Between 600 to 700.Verbal.Males,Between 600 to 700.Verbal.Total,Between 700 to 800.Math.Females,Between 700 to 800.Math.Males,Between 700 to 800.Math.Total,Between 700 to 800.Verbal.Females,Between 700 to 800.Verbal.Males,Between 700 to 800.Verbal.Total,Between 80-100k.Math,Between 80-100k.Test-takers,Between 80-100k.Verbal,C.Math,C.Test-takers,C.Verbal,Code,D or lower.Math,D or lower.Test-takers,D or lower.Verbal,English.Average GPA,English.Average Years,Female.Math,Female.Test-takers,Female.Verbal,Foreign Languages.Average GPA,Foreign Languages.Average Years,Less than 20k.Math,Less than 20k.Test-takers,Less than 20k.Verbal,Male.Math,Male.Test-takers,Male.Verbal,Math,Mathematics.Average GPA,Mathematics.Average Years,More than 100k.Math,More than 100k.Test-takers,More than 100k.Verbal,Name,Natural Sciences.Average GPA,Natural Sciences.Average Years,No response.Math,No response.Test-takers,No response.Verbal,Social Sciences/History.Average GPA,Social Sciences/History.Average Years,Test-takers,Verbal,Year
512,4922,502,598,1503,585,552,5528,539,3.76,1.9,460,10390,450,464,3267,452,309,202,511,392,391,783,2289,1334,3623,2406,1887,4293,489,2994,478,5208,3490,8698,5082,3819,8901,4218,3747,7965,3993,3310,7303,499,2776,487,1614,2000,3614,1650,1518,3168,227,484,711,342,332,674,517,2365,506,409,1875,401,SC,435,52,414,3.41,3.9,482,13865,483,3.3,2.7,433,2231,423,511,11257,487,495,3.24,4.0,543,4405,528,South Carolina,3.3,3.6,439,852,464,3.4,3.6,25122,484,2010
574,39,587,651,55,641,628,84,612,3.94,2.8,545,43,518,547,21,559,0,1,0,1,1,1,5,5,5,5,4,9,609,30,587,21,10,31,19,15,34,38,29,67,35,32,67,609,32,591,35,49,84,44,36,80,19,27,46,15,28,43,583,24,618,470,7,487,SD,0,0,0,3.74,4.0,575,119,578,3.68,2.8,549,7,510,632,115,607,603,3.61,4.3,589,59,617,South Dakota,3.71,4.0,555,6,572,3.81,3.7,234,592,2010
577,1084,580,641,820,642,597,1628,603,3.9,2.4,522,1569,528,524,328,539,28,18,46,24,20,44,187,98,285,117,103,220,533,420,556,612,355,967,509,419,928,1011,798,1809,950,907,1857,567,505,574,774,907,1681,888,836,1724,233,440,673,357,331,688,562,470,578,445,185,461,TN,0,2,0,3.66,4.0,552,2845,574,3.57,3.1,503,171,504,592,2616,577,571,3.51,4.1,588,1673,591,Tennessee,3.59,3.7,530,173,542,3.64,3.5,5461,576,2010
528,30154,504,614,9778,587,565,27642,538,3.82,2.1,467,66501,450,472,18953,450,1692,1277,2969,2548,2500,5048,11870,7392,19262,14320,11931,26251,496,15286,478,29141,20459,49600,28355,23338,51693,23396,22001,45397,21766,19378,41144,510,12928,493,10483,13698,24181,9597,9649,19246,2285,4408,6693,2281,2439,4720,528,11328,509,417,8071,407,TX,459,222,450,3.45,3.9,491,78867,481,3.39,2.6,446,13775,421,522,69235,488,506,3.23,3.8,556,28246,534,Texas,3.31,3.5,439,5734,468,3.48,3.8,148102,484,2010
555,369,570,637,306,633,599,541,599,3.88,2.9,502,500,525,502,94,526,8,9,17,7,16,23,72,62,134,46,64,110,542,139,554,241,157,398,194,173,367,360,268,628,348,274,622,556,196,568,253,298,551,289,273,562,78,127,205,128,121,249,562,194,578,453,76,457,UT,0,4,0,3.72,4.0,546,1012,570,3.6,2.8,530,41,542,573,921,565,559,3.47,3.9,575,594,587,Utah,3.61,3.6,490,137,507,3.71,3.7,1933,568,2010
561,1031,547,640,159,646,594,863,588,3.76,2.6,487,2330,488,491,464,493,49,32,81,45,31,76,354,177,531,279,241,520,512,605,519,913,588,1501,922,705,1627,966,799,1765,955,790,1745,528,643,522,467,562,1029,499,420,919,79,178,257,128,149,277,532,512,531,441,401,452,VT,456,11,483,3.4,3.9,504,2828,516,3.29,2.9,467,196,474,541,2336,522,521,3.21,3.9,559,826,550,Vermont,3.27,3.6,472,369,488,3.4,3.7,5164,519,2010
546,9930,541,616,3437,611,584,10612,577,3.78,2.2,485,24959,486,463,4793,465,617,437,1054,580,578,1158,4629,2805,7434,4017,3370,7387,488,5138,490,10858,7389,18247,9949,8339,18288,9632,8968,18600,9943,8845,18788,501,5494,501,4548,5973,10521,5308,5047,10355,1100,2075,3175,1587,1468,3055,519,5119,520,423,6918,430,VA,415,234,424,3.37,3.9,496,31384,510,3.19,3.3,439,2647,435,531,27647,514,512,3.13,4.1,551,15170,549,Virginia,3.28,3.8,461,2941,475,3.38,3.9,59031,512,2010
549,7799,539,620,2347,606,586,7724,571,3.83,2.3,500,14595,495,497,3123,487,258,154,412,279,278,557,1927,957,2884,1945,1585,3530,513,3544,511,6346,4007,10353,6005,4980,10985,7328,6395,13723,6998,5962,12960,526,3907,522,3533,4604,8137,3796,3688,7484,724,1398,2122,1093,1022,2115,537,3614,529,458,2961,460,WA,478,90,472,3.52,3.9,515,20116,522,3.45,2.7,473,1876,455,551,17515,527,532,3.21,3.9,561,8838,552,Washington,3.37,3.4,481,2115,505,3.5,3.5,37631,524,2010
494,489,507,577,482,578,536,906,538,3.88,2.2,456,782,467,489,287,499,34,14,48,17,18,35,215,98,313,162,121,283,489,386,501,620,379,999,559,382,941,510,446,956,555,446,1001,506,399,509,193,252,445,255,233,488,35,77,112,59,66,125,509,337,520,419,114,441,WV,511,10,516,3.63,3.9,489,1607,511,3.5,2.5,450,145,467,530,1266,521,507,3.44,4.2,535,638,538,West Virginia,3.55,3.9,472,90,467,3.64,3.9,2873,515,2010
595,569,578,670,484,663,642,1053,631,3.91,2.7,530,653,529,562,143,549,8,2,10,6,7,13,56,27,83,51,61,112,581,218,580,259,152,411,223,204,427,476,318,794,488,400,888,595,308,590,575,535,1110,552,459,1011,232,362,594,286,265,551,611,309,604,474,106,477,WI,648,5,594,3.71,4.0,587,1606,596,3.68,3.6,543,70,529,623,1396,593,604,3.57,4.1,615,909,610,Wisconsin,3.64,3.9,523,132,571,3.71,3.8,3002,595,2010
567,53,561,643,33,619,598,88,601,3.93,2.9,506,65,514,494,15,524,1,1,1,2,2,1,4,4,8,5,4,9,536,28,556,30,17,47,30,18,48,61,38,99,51,40,91,584,35,596,38,45,83,46,35,81,9,9,18,11,14,25,523,23,545,456,8,530,WY,0,0,0,3.73,4.0,555,143,569,3.61,3.0,542,11,539,583,113,571,546,3.5,4.0,575,67,584,Wyoming,3.59,3.8,528,9,539,3.72,3.6,256,570,2010
551,674,553,620,555,622,585,1004,585,3.89,2.2,484,1172,495,474,286,481,49,31,80,40,38,78,230,135,365,177,136,313,509,291,520,539,332,871,487,339,826,630,464,1094,627,515,1142,531,289,537,422,440,862,497,422,919,128,264,392,170,216,386,545,328,554,395,168,405,AL,464,9,462,3.59,3.9,522,1998,540,3.55,2.6,444,185,440,564,1666,553,543,3.43,4.0,576,973,579,Alabama,3.53,3.8,503,82,510,3.61,3.9,3664,546,2011
531,649,529,597,301,598,564,791,563,3.76,2.0,480,1456,486,478,239,478,44,21,65,50,23,73,271,144,415,257,186,443,499,341,504,782,493,1275,649,546,1195,667,609,1276,696,578,1274,510,405,514,290,384,674,348,334,682,60,101,161,114,85,199,515,372,515,446,375,453,AK,457,19,428,3.45,3.8,495,2114,511,3.41,2.2,441,132,439,530,1752,519,512,3.11,3.6,531,922,532,Alaska,3.29,3.3,454,275,470,3.47,3.5,3866,515,2011
536,4668,528,601,1783,587,571,5305,557,3.84,2.2,487,8366,486,489,2323,485,157,71,228,146,135,281,1416,678,2094,1274,936,2210,510,2358,505,4441,2666,7107,4121,3208,7329,4050,3624,7674,4323,3572,7895,521,2122,516,2001,2593,4594,2135,2027,4162,431,717,1148,497,471,968,531,1848,524,447,1570,447,AZ,455,44,442,3.49,3.9,506,12496,513,3.46,2.5,472,1419,465,544,10349,521,525,3.27,4.0,552,4468,541,Arizona,3.4,3.4,471,1109,491,3.52,3.3,22845,517,2011
560,277,552,635,255,636,598,429,595,3.9,2.5,510,296,510,555,117,537,5,1,6,10,11,21,42,26,68,42,31,73,548,147,555,158,83,241,140,95,235,267,178,445,235,191,426,569,117,574,204,244,448,214,215,429,42,95,137,77,84,161,564,103,566,447,47,454,AR,0,1,0,3.68,4.0,552,718,561,3.69,2.7,528,66,487,592,627,575,572,3.57,4.2,594,320,590,Arkansas,3.61,3.8,481,40,529,3.68,3.7,1345,568,2011
558,41118,533,612,9806,592,590,36880,564,3.77,2.0,483,97800,471,480,24787,463,3587,1787,5374,3524,2750,6274,20096,10509,30605,19671,14024,33695,503,17975,488,39597,26050,65647,41079,31307,72386,33223,29082,62305,34926,29365,64291,519,15119,508,19773,22581,42354,18049,17242,35291,6357,10016,16373,5384,5337,10721,537,13095,524,425,21965,420,CA,450,459,449,3.39,3.9,498,122633,494,3.37,2.8,455,21762,435,536,100025,505,517,3.08,3.7,564,40266,549,California,3.24,3.3,475,14630,490,3.4,3.3,222658,499,2011
580,2006,573,636,1160,624,613,2614,606,3.89,2.5,527,3016,530,539,457,534,25,16,41,17,19,36,257,111,368,194,165,359,554,634,559,1092,636,1728,956,843,1799,1968,1387,3355,1937,1592,3529,561,771,559,1529,1603,3132,1607,1352,2959,389,662,1051,549,444,993,574,845,568,480,430,484,CO,574,20,554,3.62,4.0,558,5260,570,3.53,3.3,504,239,507,592,4415,569,575,3.41,4.0,582,2768,576,Colorado,3.52,3.8,529,429,544,3.61,3.8,9675,569,2011
575,6386,564,636,759,625,604,3866,589,3.68,2.3,493,18338,490,460,2139,459,673,420,1093,444,456,900,2938,1914,4852,2486,2173,4659,482,2396,482,5779,4734,10513,5978,5351,11329,5598,5388,10986,5886,5619,11505,497,2704,497,3131,3867,6998,3204,3206,6410,885,1447,2332,1006,965,1971,512,2696,511,423,4299,430,CT,431,161,439,3.24,3.9,499,19004,507,3.14,3.1,425,1529,428,528,17770,511,513,3.09,3.9,551,8294,541,Connecticut,3.16,3.6,491,2965,489,3.25,3.6,36774,509,2011
520,1206,521,597,360,585,556,1298,546,3.66,1.8,462,3131,463,453,614,449,132,88,220,126,89,215,709,401,1110,656,501,1157,474,665,473,1530,1042,2572,1419,1090,2509,938,973,1911,1013,984,1997,488,642,485,435,574,1009,509,453,962,108,162,270,129,123,252,503,559,500,407,794,411,DE,411,27,429,3.32,3.9,475,3852,484,3.2,2.9,417,417,409,508,3240,494,491,3.17,4.0,538,1421,536,Delaware,3.27,3.7,465,276,474,3.32,3.7,7092,489,2011
556,540,565,548,109,552,565,431,570,3.63,2.2,441,1772,457,407,274,414,273,205,478,220,196,416,719,465,1184,646,458,1104,425,236,436,518,464,982,556,445,1001,311,307,618,318,325,643,461,150,490,235,313,548,237,336,573,99,207,306,178,201,379,478,130,498,366,817,376,DC,389,35,408,3.17,3.7,436,2155,457,3.2,2.9,381,317,388,481,1961,483,458,3.01,3.8,559,660,572,District Of Columbia,3.06,3.4,446,412,448,3.14,3.6,4116,470,2011
528,19159,521,582,5872,574,549,19194,542,3.76,2.0,466,50703,467,467,13795,468,2256,1638,3894,1936,2053,3989,11157,7047,18204,9764,8450,18214,488,10579,489,22884,16468,39352,21954,17619,39573,17440,16076,33516,18646,15652,34298,503,8660,502,7069,9136,16205,7923,7368,15291,1117,2481,3598,1700,1704,3404,517,6821,514,414,12183,416,FL,406,525,405,3.36,3.8,476,61923,487,3.35,2.5,435,10869,434,505,52846,488,490,3.09,3.9,536,15309,530,Florida,3.24,3.5,429,7133,447,3.35,3.5,114769,487,2011
518,12895,513,610,3604,603,552,12470,548,3.77,1.9,457,33997,457,452,8058,451,1241,830,2071,1134,1082,2216,7564,4848,12412,6745,5592,12337,472,6975,475,15119,10949,26068,14128,11373,25501,10165,9625,19790,11340,9604,20944,486,6149,487,4220,5383,9603,4719,4563,9282,899,1667,2566,1142,1088,2230,502,5051,502,405,6733,409,GA,426,145,437,3.4,3.8,474,39208,484,3.36,2.5,426,6010,423,502,33302,488,488,3.19,3.9,534,11739,529,Georgia,3.27,3.5,443,2666,455,3.36,3.6,72510,486,2011
536,1722,507,571,352,544,557,1343,525,3.75,2.2,481,3830,462,468,725,445,153,78,231,154,130,284,820,482,1302,881,691,1572,479,851,466,1683,1200,2883,1833,1438,3271,1330,1177,2507,1285,1082,2367,491,832,468,651,743,1394,524,468,992,161,253,414,121,124,245,512,714,486,427,959,415,HI,456,28,433,3.31,3.9,487,4798,476,3.39,2.5,448,541,430,516,3933,482,501,3.04,3.8,550,1266,518,Hawaii,3.22,3.5,441,497,465,3.36,3.7,8731,479,2011
546,697,543,616,388,610,574,971,574,3.85,2.2,497,1134,507,528,384,528,8,7,15,11,7,18,148,80,228,112,97,209,517,413,529,591,384,975,499,441,940,676,616,1292,709,599,1308,546,405,546,382,463,845,410,426,836,63,139,202,127,119,246,543,340,548,458,188,461,ID,437,6,493,3.61,4.0,522,1868,540,3.48,2.5,497,178,523,557,1689,544,539,3.32,3.9,560,664,558,Idaho,3.48,3.5,496,173,499,3.62,3.5,3557,542,2011
619,1682,600,678,971,655,655,2475,631,3.88,2.3,556,2077,548,565,376,545,10,15,25,9,8,17,139,73,212,128,112,240,584,486,571,544,316,860,570,438,1008,1159,767,1926,1267,1077,2344,593,545,587,1409,1408,2817,1427,1418,2845,821,1158,1979,681,684,1365,608,587,595,486,211,487,IL,582,9,573,3.65,4.0,600,4082,595,3.63,3.5,564,208,532,635,3737,603,617,3.54,4.1,629,2212,610,Illinois,3.58,3.8,567,394,601,3.66,3.7,7819,599,2011
539,7591,524,620,2537,605,574,7645,558,3.75,2.3,477,21107,470,471,5556,467,539,281,820,501,424,925,3897,2153,6050,3772,2867,6639,490,5954,483,10238,6851,17089,10018,7853,17871,8033,7528,15561,8166,7144,15310,501,5851,493,3038,4207,7245,3118,3136,6254,463,1039,1502,633,635,1268,515,4649,502,424,7099,425,IN,426,238,423,3.33,3.9,485,26208,489,3.17,2.8,445,2986,441,519,22059,497,502,3.07,3.9,542,7935,529,Indiana,3.19,3.4,440,2050,462,3.35,3.3,48267,493,2011
590,230,582,671,226,660,636,471,623,3.9,2.8,529,230,525,544,68,545,3,3,9,3,6,9,29,15,44,20,30,50,594,96,576,96,62,158,105,89,194,190,126,316,187,145,332,578,118,570,220,232,452,206,221,427,98,183,281,112,130,242,605,119,612,497,33,496,IA,0,0,0,3.78,4.1,586,633,591,3.69,3.5,589,37,508,627,621,602,606,3.61,4.2,626,363,617,Iowa,3.69,3.9,502,64,555,3.78,3.8,1254,596,2011
584,407,570,659,318,650,630,712,615,3.9,2.8,525,522,515,551,132,541,7,3,10,13,12,25,38,29,67,56,60,116,577,171,570,190,113,303,189,153,342,373,261,634,330,273,603,567,168,572,385,366,751,366,308,674,117,211,328,156,177,333,604,181,599,454,65,475,KS,588,6,560,3.67,4.0,576,1110,579,3.63,3.0,546,59,516,608,983,581,592,3.52,4.0,604,590,592,Kansas,3.61,3.7,523,63,540,3.68,3.6,2093,580,2011
554,527,562,640,430,636,604,958,605,3.89,2.3,507,620,522,531,132,532,9,10,19,11,13,24,89,47,136,58,53,111,545,212,558,329,175,504,264,210,474,489,365,854,483,401,884,556,214,569,388,446,834,417,415,832,112,233,345,183,184,367,576,233,586,423,61,440,KY,0,2,0,3.73,4.0,551,1416,571,3.65,3.1,506,71,514,594,1276,581,572,3.58,4.1,585,760,585,Kentucky,3.65,3.7,511,94,545,3.71,3.6,2692,576,2011
555,482,556,631,464,632,588,758,594,3.86,2.2,490,862,499,488,226,497,23,17,40,28,22,50,163,55,218,133,87,220,525,229,534,420,223,643,365,208,573,476,363,839,477,382,859,539,205,553,380,389,769,390,353,743,97,181,278,166,176,342,538,223,542,436,134,446,LA,0,2,0,3.55,4.1,529,1559,546,3.54,3.0,453,129,456,577,1228,567,553,3.43,4.2,584,661,582,Louisiana,3.49,3.9,533,85,525,3.55,3.8,2787,556,2011
516,2235,512,612,480,601,567,2060,561,3.76,2.4,449,6750,451,486,401,496,360,429,789,408,570,978,1706,1584,3290,1353,1600,2953,511,465,515,2663,2294,4957,2661,2507,5168,1792,1956,3748,1887,1800,3687,527,464,533,743,1024,1767,879,877,1756,149,275,424,225,208,433,531,366,522,390,2067,395,ME,377,218,383,3.44,4.0,462,7413,474,3.39,2.9,467,243,461,476,7562,465,469,3.29,3.9,549,800,536,Maine,3.37,3.7,395,1165,417,3.46,3.6,14975,469,2011
556,7974,544,618,1932,609,586,7252,575,3.75,2.4,478,21497,478,457,3152,454,1146,848,1994,815,797,1612,4537,3011,7548,4046,3410,7456,478,3314,476,8172,5858,14030,8169,6573,14742,6753,5988,12741,7245,6456,13701,494,3432,491,3903,4673,8576,4043,3758,7801,1036,1862,2898,1229,1246,2475,511,3439,508,406,6191,416,MD,389,302,396,3.3,3.9,487,25547,497,3.24,2.9,427,2101,425,518,22240,502,502,3.07,3.9,546,11502,540,Maryland,3.22,3.5,441,2639,448,3.32,3.6,47787,499,2011
589,10474,569,629,1219,611,614,6391,595,3.68,2.2,513,30069,499,483,3606,468,772,481,1253,702,767,1469,4040,2435,6475,4209,3373,7582,504,4093,492,9981,7225,17206,10389,8519,18908,9905,9081,18986,9799,9150,18949,516,4677,504,6005,7262,13267,5446,5597,11043,1713,2913,4626,1871,1991,3862,530,4558,516,439,7781,432,MA,427,369,415,3.24,3.9,512,32416,509,3.2,3.1,455,2874,432,544,29397,518,528,3.12,3.9,566,13251,551,Massachusetts,3.17,3.7,474,5510,493,3.28,3.7,61813,513,2011
594,1159,572,665,848,647,645,1863,616,3.91,2.5,529,1104,515,549,296,535,17,13,30,27,33,60,110,81,191,136,127,263,565,401,552,463,249,712,496,392,888,841,533,1374,841,689,1530,590,427,576,928,960,1888,896,811,1707,491,690,1181,454,474,928,609,439,589,475,157,474,MI,387,6,432,3.73,4.1,587,2850,580,3.71,3.2,528,198,483,624,2526,586,605,3.6,4.2,626,1473,603,Michigan,3.66,3.9,530,239,568,3.75,3.7,5376,583,2011
602,943,587,675,612,660,647,1443,625,3.88,3.0,549,1097,541,548,229,541,4,6,10,16,12,28,79,38,117,81,85,166,575,290,570,325,185,510,376,278,654,803,464,1267,718,569,1287,595,338,585,844,803,1647,808,739,1547,328,593,921,384,406,790,613,363,604,484,135,500,MN,528,10,499,3.69,4.0,588,2383,588,3.68,3.4,548,126,515,630,2089,598,609,3.58,4.1,621,1341,607,Minnesota,3.61,3.9,523,232,562,3.68,3.9,4472,593,2011
521,192,547,620,271,629,557,375,581,3.93,2.4,459,211,491,497,105,520,13,3,16,8,8,16,79,33,112,52,34,86,530,99,555,153,82,235,130,76,206,217,132,349,204,120,324,547,83,576,125,155,280,150,145,295,25,73,98,68,95,163,569,78,580,411,23,427,MS,0,1,0,3.71,4.0,515,612,550,3.7,2.4,427,68,445,577,478,583,546,3.61,4.1,576,282,595,Mississippi,3.72,3.8,510,17,472,3.76,3.9,1090,566,2011
596,676,588,660,514,662,625,981,620,3.89,2.8,533,779,539,540,167,534,12,10,22,11,21,32,79,67,146,71,78,149,549,207,548,283,188,471,232,216,448,475,371,846,456,446,902,571,231,580,534,611,1145,532,541,1073,203,389,592,284,334,618,598,243,596,448,114,453,MO,463,6,495,3.67,4.0,575,1586,589,3.63,3.3,498,101,490,611,1636,595,593,3.53,4.1,613,851,615,Missouri,3.61,3.8,556,152,568,3.68,3.8,3222,592,2011
547,563,541,635,208,622,583,655,580,3.86,2.7,494,910,506,528,318,527,12,4,16,6,5,11,107,65,172,95,74,169,526,350,529,450,279,729,377,320,697,526,460,986,549,473,1022,540,316,535,295,319,614,343,261,604,59,82,141,79,76,155,532,239,530,456,173,465,MT,505,11,473,3.55,3.9,525,1449,539,3.49,2.4,504,105,513,550,1209,539,537,3.24,3.8,557,432,555,Montana,3.42,3.4,487,138,505,3.54,3.4,2658,539,2011
562,160,563,665,240,652,623,328,612,3.89,2.7,505,173,509,560,70,561,4,4,4,5,8,13,40,15,55,29,28,57,565,87,559,93,63,156,75,66,141,143,105,248,162,120,282,571,101,556,164,159,323,142,160,302,69,125,194,96,89,185,614,98,606,448,36,418,NE,0,2,0,3.76,4.1,570,509,585,3.68,3.4,501,30,492,614,471,584,592,3.6,4.2,602,240,606,Nebraska,3.68,3.9,496,41,505,3.74,3.8,980,584,2011
516,1956,512,594,568,575,552,1968,538,3.79,1.9,467,4425,470,473,1249,473,119,68,187,119,101,220,988,519,1507,800,656,1456,486,1170,482,2243,1454,3697,2092,1563,3655,1664,1483,3147,1906,1491,3397,497,1004,499,673,870,1543,730,653,1383,99,211,310,139,141,280,516,838,508,428,964,437,NV,439,23,467,3.43,3.9,481,5786,492,3.34,2.3,452,681,446,515,4605,496,498,3.06,4.0,527,1701,521,Nevada,3.28,3.5,450,487,473,3.45,3.4,10391,494,2011
565,2270,553,648,360,638,600,1740,591,3.72,2.2,497,5698,497,494,740,494,98,42,140,64,70,134,719,394,1113,567,500,1067,504,1044,507,2165,1547,3712,2058,1703,3761,2085,1873,3958,2153,1999,4152,513,1144,512,993,1383,2376,1135,1099,2234,274,471,745,357,339,696,519,1121,519,442,1079,452,NH,451,28,480,3.36,4.0,508,6334,520,3.2,3.1,462,382,452,543,5710,525,525,3.12,3.9,548,2725,539,New Hampshire,3.25,3.6,494,869,505,3.37,3.6,12044,522,2011
565,15926,537,632,3287,604,596,13554,569,3.71,2.3,486,38901,467,470,5745,448,1331,975,2306,1448,1427,2875,6336,4229,10565,7223,6063,13286,491,5930,471,14800,11407,26207,15197,13137,28334,12958,12040,24998,12956,12163,25119,505,6136,488,7331,8919,16250,6379,6552,12931,2345,3844,6189,1898,2072,3970,520,6008,501,416,8384,405,NJ,411,302,405,3.33,3.9,502,45101,492,3.3,3.0,440,4419,414,531,41414,499,516,3.17,3.8,551,19292,529,New Jersey,3.22,3.6,467,6161,482,3.36,3.5,86515,495,2011
558,480,565,604,221,604,580,598,590,3.86,2.4,495,749,506,509,210,507,14,11,25,16,20,36,113,75,188,90,68,158,508,221,528,363,219,582,305,251,556,409,324,733,414,327,741,533,218,540,271,314,585,284,281,565,62,120,182,123,116,239,541,207,543,447,115,453,NM,0,2,0,3.54,4.0,525,1232,545,3.53,2.7,480,153,475,560,1063,551,542,3.33,3.9,570,525,577,New Mexico,3.48,3.6,509,130,542,3.53,3.7,2295,548,2011
551,25771,528,643,7728,620,592,25314,567,3.65,2.5,473,69226,461,473,14516,455,3630,2475,6105,3444,3103,6547,15499,10712,26211,15575,13420,28995,491,12315,479,27543,21241,48784,29788,25141,54929,23930,21668,45598,23250,20974,44224,506,11547,496,12411,15142,27553,10966,10910,21876,3129,5567,8696,3119,3257,6376,520,10243,505,399,22696,396,NY,384,2061,380,3.32,3.8,486,86142,482,3.27,3.1,444,13655,418,514,76805,488,500,3.02,3.8,550,25733,534,New York,3.12,3.6,438,10151,457,3.28,3.7,162947,485,2011
524,11878,507,602,4164,584,564,14884,545,3.79,1.9,470,23087,458,474,7011,459,488,395,883,715,663,1378,4556,2764,7320,5298,4315,9613,494,6621,479,12539,8579,21118,12189,9412,21601,10494,9326,19820,9960,8653,18613,511,5809,495,4781,5833,10614,4520,4297,8817,894,1500,2394,1070,1057,2127,527,4643,511,418,4937,407,NC,430,160,423,3.48,3.8,496,33752,491,3.33,2.4,446,4573,429,523,28397,497,509,3.23,3.9,553,9901,537,North Carolina,3.37,3.4,450,3039,479,3.42,3.4,62149,494,2011
568,29,546,673,57,640,620,93,603,3.93,3.0,524,31,494,540,13,551,0,1,0,1,1,1,4,4,4,8,4,12,547,18,554,20,6,26,15,15,30,26,22,48,33,28,61,597,28,590,51,56,107,43,43,86,10,24,34,12,17,29,628,25,588,0,3,0,ND,0,1,0,3.83,4.1,584,111,578,3.78,3.0,0,4,0,640,108,594,612,3.72,4.3,572,68,608,North Dakota,3.79,3.9,504,5,610,3.83,3.7,219,586,2011
557,5656,548,630,2872,618,594,6968,582,3.86,2.5,499,9519,498,493,1897,493,161,98,259,144,163,307,1281,679,1960,1055,843,1898,520,2297,521,4255,2650,6905,4033,3172,7205,5060,4268,9328,5310,4664,9974,536,2791,534,3242,3954,7196,3285,3194,6479,754,1363,2117,926,976,1902,549,2706,541,440,1692,447,OH,476,73,474,3.53,3.9,528,14753,535,3.43,3.2,469,1081,462,564,13012,544,546,3.39,4.0,567,7000,558,Ohio,3.43,3.8,488,985,512,3.55,3.7,27765,539,2011
560,390,567,626,402,630,594,699,599,3.91,2.5,496,458,507,535,182,541,11,6,17,14,11,25,97,41,138,71,53,124,534,210,541,233,153,386,208,166,374,414,284,698,346,309,655,559,189,572,272,328,600,340,313,653,89,182,271,137,142,279,564,187,578,450,67,462,OK,0,3,0,3.7,4.0,545,1116,565,3.68,2.7,511,75,492,588,994,578,566,3.56,4.1,575,529,584,Oklahoma,3.65,3.7,502,91,538,3.72,3.7,2110,571,2011
532,3853,527,604,1370,597,572,4481,563,3.84,2.2,482,6855,485,493,1947,493,155,73,228,127,110,237,1204,575,1779,1099,815,1914,507,2126,510,3627,2151,5778,3232,2438,5670,3482,2936,6418,3554,2786,6340,519,1980,518,1676,1989,3665,1927,1722,3649,322,564,886,527,417,944,536,1624,533,451,1306,460,OR,499,29,487,3.52,3.9,506,10466,518,3.48,2.7,472,1187,471,541,8288,523,523,3.27,3.8,556,3413,553,Oregon,3.41,3.3,477,860,501,3.54,3.4,18754,520,2011
527,19411,516,606,6926,589,563,21781,548,3.72,2.2,466,42544,462,466,9405,461,1922,1296,3218,1626,1491,3117,8890,5518,14408,8412,6796,15208,487,10863,482,20160,14574,34734,20142,16641,36783,16463,15413,31876,17089,15347,32436,501,10724,494,7458,9750,17208,7372,7333,14705,1503,2960,4463,1755,1903,3658,516,8875,506,406,8831,410,PA,408,342,409,3.43,3.9,486,56396,490,3.31,2.8,434,5296,427,517,49511,497,501,3.25,3.9,545,17993,534,Pennsylvania,3.3,3.6,437,6072,458,3.45,3.7,105907,493,2011
458,544,458,499,385,496,479,755,476,3.86,2.1,421,881,427,418,450,427,93,100,193,58,122,180,339,306,645,261,310,571,435,337,442,503,468,971,533,511,1044,284,327,611,348,308,656,463,288,462,103,152,255,112,114,226,12,31,43,22,19,41,471,203,456,367,85,396,PR,0,0,0,3.62,4.0,445,1334,464,3.59,3.0,394,312,407,460,1384,447,452,3.46,4.1,498,436,499,Puerto Rico,3.53,3.7,383,68,381,3.63,3.9,2718,455,2011
