12-17,12-20,18-25,26+,Rates.Alcohol.Abuse Past Year.12-17,Rates.Alcohol.Abuse Past Year.18-25,Rates.Alcohol.Abuse Past Year.26+,Rates.Alcohol.Binge Past Month.12-17,Rates.Alcohol.Binge Past Month.18-25,Rates.Alcohol.Binge Past Month.26+,Rates.Alcohol.Dependence Past Year.12-17,Rates.Alcohol.Dependence Past Year.18-25,Rates.Alcohol.Dependence Past Year.26+,Rates.Alcohol.In Minors.Abuse,Rates.Alcohol.In Minors.Use,Rates.Alcohol.Need Treatment Past Year.12-17,Rates.Alcohol.Need Treatment Past Year.18-25,Rates.Alcohol.Need Treatment Past Year.26+,Rates.Alcohol.Perceptions of Risk.12-17,Rates.Alcohol.Perceptions of Risk.18-25,Rates.Alcohol.Perceptions of Risk.26+,Rates.Alcohol.Use Past Month.12-17,Rates.Alcohol.Use Past Month.18-25,Rates.Alcohol.Use Past Month.26+,Rates.Illicit Drugs.Abuse Past Month.12-17,Rates.Illicit Drugs.Abuse Past Month.18-25,Rates.Illicit Drugs.Abuse Past Month.26+,Rates.Illicit Drugs.All Except Marijuana Used Past Month.12-17,Rates.Illicit Drugs.All Except Marijuana Used Past Month.18-25,Rates.Illicit Drugs.All Except Marijuana Used Past Month.26+,Rates.Illicit Drugs.Cocaine Used Past Year.12-17,Rates.Illicit Drugs.Cocaine Used Past Year.18-25,Rates.Illicit Drugs.Cocaine Used Past Year.26+,Rates.Illicit Drugs.Dependence Past Year.12-17,Rates.Illicit Drugs.Dependence Past Year.18-25,Rates.Illicit Drugs.Dependence Past Year.26+,Rates.Illicit Drugs.Need Treatment Past Year.12-17,Rates.Illicit Drugs.Need Treatment Past Year.18-25,Rates.Illicit Drugs.Need Treatment Past Year.26+,Rates.Illicit Drugs.Used Past Month.12-17,Rates.Illicit Drugs.Used Past Month.18-25,Rates.Illicit Drugs.Used Past Month.26+,Rates.Marijuana.New Users.12-17,Rates.Marijuana.New Users.18-25,Rates.Marijuana.New Users.26+,Rates.Marijuana.Perceptions of Risk.12-17,Rates.Marijuana.Perceptions of Risk.18-25,Rates.Marijuana.Perceptions of Risk.26+,Rates.Marijuana.Used Past Month.12-17,Rates.Marijuana.Used Past Month.18-25,Rates.Marijuana.Used Past Month.26+,Rates.Marijuana.Used Past Year.12-17,Rates.Marijuana.Used Past Year.18-25,Rates.Marijuana.Used Past Year.26+,Rates.Pain Relievers Abuse Past Year.12-17,Rates.Pain Relievers Abuse Past Year.18-25,Rates.Pain Relievers Abuse Past Year.26+,Rates.Tobacco.Cigarette Past Month.12-17,Rates.Tobacco.Cigarette Past Month.18-25,Rates.Tobacco.Cigarette Past Month.26+,Rates.Tobacco.Perceptions of Risk.12-17,Rates.Tobacco.Perceptions of Risk.18-25,Rates.Tobacco.Perceptions of Risk.26+,Rates.Tobacco.Use Past Month.12-17,Rates.Tobacco.Use Past Month.18-25,Rates.Tobacco.Use Past Month.26+,State,Totals.Alcohol.Abuse Past Year.12-17,Totals.Alcohol.Abuse Past Year.18-25,Totals.Alcohol.Abuse Past Year.26+,Totals.Alcohol.Binge Past Month.12-17,Totals.Alcohol.Binge Past Month.18-25,Totals.Alcohol.Binge Past Month.26+,Totals.Alcohol.Dependence Past Year.12-17,Totals.Alcohol.Dependence Past Year.18-25,Totals.Alcohol.Dependence Past Year.26+,Totals.Alcohol.In Minors.Abuse,Totals.Alcohol.In Minors.Use,Totals.Alcohol.Need Treatment Past Year.12-17,Totals.Alcohol.Need Treatment Past Year.18-25,Totals.Alcohol.Need Treatment Past Year.26+,Totals.Alcohol.Perceptions of Risk.12-17,Totals.Alcohol.Perceptions of Risk.18-25,Totals.Alcohol.Perceptions of Risk.26+,Totals.Alcohol.Use Past Month.12-17,Totals.Alcohol.Use Past Month.18-25,Totals.Alcohol.Use Past Month.26+,Totals.Illicit Drugs.Abuse Past Month.12-17,Totals.Illicit Drugs.Abuse Past Month.18-25,Totals.Illicit Drugs.Abuse Past Month.26+,Totals.Illicit Drugs.All Except Marijuana Used Past Month.12-17,Totals.Illicit Drugs.All Except Marijuana Used Past Month.18-25,Totals.Illicit Drugs.All Except Marijuana Used Past Month.26+,Totals.Illicit Drugs.Cocaine Used Past Year.12-17,Totals.Illicit Drugs.Cocaine Used Past Year.18-25,Totals.Illicit Drugs.Cocaine Used Past Year.26+,Totals.Illicit Drugs.Dependence Past Year.12-17,Totals.Illicit Drugs.Dependence Past Year.18-25,Totals.Illicit Drugs.Dependence Past Year.26+,Totals.Illicit Drugs.Need Treatment Past Year.12-17,Totals.Illicit Drugs.Need Treatment Past Year.18-25,Totals.Illicit Drugs.Need Treatment Past Year.26+,Totals.Illicit Drugs.Used Past Month.12-17,Totals.Illicit Drugs.Used Past Month.18-25,Totals.Illicit Drugs.Used Past Month.26+,Totals.Marijuana.New Users.12-17,Totals.Marijuana.New Users.18-25,Totals.Marijuana.New Users.26+,Totals.Marijuana.Perceptions of Risk.12-17,Totals.Marijuana.Perceptions of Risk.18-25,Totals.Marijuana.Perceptions of Risk.26+,Totals.Marijuana.Used Past Month.12-17,Totals.Marijuana.Used Past Month.18-25,Totals.Marijuana.Used Past Month.26+,Totals.Marijuana.Used Past Year.12-17,Totals.Marijuana.Used Past Year.18-25,Totals.Marijuana.Used Past Year.26+,Totals.Pain Relievers Abuse Past Year.12-17,Totals.Pain Relievers Abuse Past Year.18-25,Totals.Pain Relievers Abuse Past Year.26+,Totals.Tobacco.Cigarette Past Month.12-17,Totals.Tobacco.Cigarette Past Month.18-25,Totals.Tobacco.Cigarette Past Month.26+,Totals.Tobacco.Perceptions of Risk.12-17,Totals.Tobacco.Perceptions of Risk.18-25,Totals.Tobacco.Perceptions of Risk.26+,Totals.Tobacco.Use Past Month.12-17,Totals.Tobacco.Use Past Month.18-25,Totals.Tobacco.Use Past Month.26+,Year
105558,157600,126164,899301,4.3,16.87,5.34,8.74,45.93,21.04,1.69,6.67,2.66,18.24,25.82,4.34,15.98,5.08,33.31,26.9,39.41,14.13,65.36,58.75,11.05,30.48,8.74,4.45,10.77,2.58,1.21,7.1,1.4,2.44,7.5,1.17,3.9,8.74,1.39,11.05,30.48,8.74,6.27,9.24,0.16,26.55,13.09,27.83,9.17,26.75,7.07,15.78,41.24,10.34,6.17,13.85,3.01,9.85,41.09,24.38,66.94,61.09,70.09,12.62,47.55,28.47,Maine,454,2128,4802,922,5794,18918,178,841,2393,2874,4069,458,2016,4569,3515,3394,35440,1491,8246,52835,1165,3845,7859,469,1358,2320,127,895,1259,257,946,1048,411,1103,1247,1165,3845,7859,661,1165,140,2802,1651,25027,968,3375,6358,1665,5203,9296,651,1747,2704,1040,5183,21922,7066,7707,63033,1331,5999,25603,2008
481265,713401,614433,3635845,3.6,14.13,5.68,7.98,36.64,19.22,1.58,5.83,3.2,15.88,25.56,3.57,13.62,5.2,41.85,35.83,44.97,13.43,59.82,55.91,10.21,21.52,5.5,4.34,6.61,2.53,0.88,4.35,1.51,2.29,6.01,1.42,3.94,7.93,1.5,10.21,21.52,5.5,5.74,7.89,0.12,27.16,17.62,36.81,7.18,19.07,3.73,13.87,30.85,6.22,5.82,10.22,2.99,7.95,31.02,19.96,65.88,68.84,76.46,9.75,36.81,24.4,Maryland,1730,8681,20651,3841,22513,69880,760,3583,11645,11330,18236,1718,8367,18896,20140,22013,163514,6462,36756,203295,4914,13224,20002,2088,4064,9193,424,2675,5495,1102,3694,5173,1896,4869,5448,4914,13224,20002,2764,4846,441,13069,10823,133825,3457,11717,13572,6673,18955,22625,2801,6279,10871,3826,19062,72561,31705,42300,278001,4693,22619,88725,2008
527465,821928,742735,4227679,5.47,19.7,6.68,10.08,48.39,23.66,2.08,7.77,3.15,21.25,31.51,5.29,18.93,6.3,35.38,27.2,39.12,16.36,73.56,66.59,12.64,30.62,8.3,4.56,11.06,2.89,1.14,8.09,2.26,3.05,7.08,1.5,5.36,8.89,1.63,12.64,30.62,8.3,7.98,9.58,0.18,21.34,11.61,28.06,10.31,27.49,6.62,17.78,43.42,11.69,5.92,13.34,3.56,8.42,36.54,19.59,69.89,68.75,77.81,10.96,42.41,22.97,Massachusetts,2886,14635,28252,5319,35944,100026,1099,5768,13323,17467,25902,2790,14058,26640,18663,20200,165398,8629,54635,281521,6665,22744,35071,2403,8212,12230,602,6005,9554,1608,5257,6329,2827,6605,6909,6665,22744,35071,4209,7118,748,11257,8621,118616,5436,20416,27969,9376,32248,49439,3122,9910,15068,4443,27139,82826,36866,51061,328943,5780,31499,97103,2008
877354,1313133,1053671,6308718,4.77,16.12,6.77,8.57,43.36,25.45,1.81,6.29,3.47,17.45,25.92,4.53,15.07,6.12,38.79,32.43,40.82,14.19,63.15,58.39,10.95,22.49,7.95,4.7,8.42,2.82,1.03,4.79,1.38,2.47,5.42,1.2,4.32,6.67,1.44,10.95,22.49,7.95,6.15,8.75,0.15,28.98,16.77,32.81,8.25,19.84,6.25,14.69,32.56,9.39,6.87,13.19,3.96,10.08,39.69,26.03,64.07,62.75,70.22,12.48,45.68,30.13,Michigan,4181,16986,42691,7520,45685,160556,1584,6627,21882,22916,34030,3975,15881,38591,34036,34173,257530,12449,66534,368375,9605,23695,50181,4123,8871,17772,907,5042,8697,2170,5707,7588,3790,7024,9093,9605,23695,50181,5391,9218,937,25421,17668,207007,7240,20900,39447,12888,34307,59238,6028,13902,24991,8839,41820,164188,56213,66116,443025,10948,48128,190108,2008
443376,661163,575335,3308309,5.2,18.06,6.57,8.68,46.17,24.87,2.05,7.48,3.36,20.5,28.15,4.96,17.26,6.02,36.34,26.12,38.86,14.07,67.26,62.9,8.63,18.7,4.84,3.84,7.11,2.04,1.12,4.2,0.99,2.35,4.22,0.97,4.1,6.9,1.31,8.63,18.7,4.84,5.63,7.58,0.14,28.84,16.15,30.23,6.49,16.86,4.04,12.67,30.07,7.11,5.82,10.5,2.73,9.86,41.53,22.37,66.81,60.7,69.85,12.11,47.58,26.47,Minnesota,2305,10389,21749,3850,26564,82291,907,4305,11101,13554,18610,2201,9932,19916,16110,15025,128565,6238,38697,208078,3827,10757,16016,1701,4090,6734,494,2413,3270,1041,2429,3223,1816,3970,4329,3827,10757,16016,2494,4360,467,12788,9293,100000,2879,9702,13375,5618,17297,23531,2581,6043,9045,4371,23891,74006,29620,34921,231090,5369,27375,87575,2008
262115,399479,339633,1799963,3.75,13.6,5.53,7.03,32.91,19.48,1.4,5.8,2.89,15.3,24.82,3.68,13.03,5.26,47.06,41.53,50.02,12.72,52.55,41.79,9.45,16.62,4.69,5.58,7.59,2.32,0.69,3.51,1.48,2.16,4.98,1.41,3.67,6.92,1.76,9.45,16.62,4.69,4.22,5.3,0.12,41.18,28.37,49.73,5.34,12.63,3.09,10.7,21.75,5.58,8.51,10.92,3.39,10.59,39.35,27.98,60.74,63.42,71.39,13.97,46.99,35.29,Mississippi,984,4619,9953,1842,11176,35058,368,1971,5209,6112,9916,963,4425,9462,12334,14105,90039,3334,17846,75217,2476,5645,8444,1463,2576,4173,181,1192,2656,565,1690,2543,962,2350,3175,2476,5645,8444,1105,1798,223,10793,9635,89507,1398,4289,5564,2805,7387,10043,2231,3707,6094,2776,13364,50357,15920,21539,128496,3662,15959,63515,2008
498478,754394,654781,3752042,4.87,15.53,5.57,9.99,40.22,23.07,1.76,6.27,2.78,17.07,26.16,4.72,14.56,5.29,38.05,31.13,40.98,15.8,61.07,53.84,8.76,20.3,5.7,4.33,7.67,2.24,1.08,4.95,1.44,2.44,5.57,1.18,3.97,7.28,1.51,8.76,20.3,5.7,5.82,6.61,0.14,32.0,19.73,37.35,6.56,17.6,4.24,12.72,28.15,7.18,6.91,13.18,3.55,12.51,40.75,27.8,61.94,59.17,68.43,16.59,48.18,34.78,Missouri,2425,10165,20909,4978,26336,86543,876,4106,10446,12878,19736,2352,9535,19853,18965,20384,153753,7878,39990,201993,4368,13291,21386,2157,5020,8409,537,3243,5397,1217,3645,4438,1976,4767,5681,4368,13291,21386,2902,4327,525,15949,12920,140128,3272,11523,15903,6341,18434,26923,3444,8629,13325,6233,26682,104306,30877,38741,256757,8268,31545,130512,2008
79808,121377,105792,630199,7.3,23.0,7.34,13.41,50.15,25.77,2.86,9.74,2.89,23.79,33.02,6.74,21.57,6.92,32.97,26.33,38.77,19.95,66.4,60.62,12.22,25.14,8.04,4.94,7.62,2.26,1.24,5.98,1.3,2.68,5.49,1.2,4.9,7.34,1.34,12.22,25.14,8.04,7.75,11.47,0.17,26.51,13.9,31.16,9.96,22.42,6.82,17.44,37.25,10.16,7.23,12.01,3.44,12.72,38.18,24.6,64.34,61.4,70.22,17.03,48.78,31.38,Montana,582,2432,4625,1070,5305,16241,227,1030,1818,2887,4008,537,2282,4360,2631,2785,24430,1591,7024,38201,975,2659,5064,394,805,1426,99,632,821,213,580,757,391,776,847,975,2659,5064,618,1213,108,2115,1470,19635,795,2371,4298,1391,3940,6401,576,1270,2168,1015,4039,15501,5134,6495,44250,1359,5160,19774,2008
152821,233237,206710,1112085,5.22,19.02,6.23,9.56,46.67,22.8,1.86,6.75,2.77,19.87,27.78,5.01,18.55,5.95,36.8,25.54,39.83,14.89,64.09,54.72,8.9,17.8,4.8,4.34,6.75,2.16,1.18,4.15,1.03,2.54,3.92,1.09,3.84,5.24,1.19,8.9,17.8,4.8,4.82,6.38,0.13,35.93,19.13,38.61,6.7,15.46,3.93,11.61,26.41,6.18,5.85,9.48,2.56,10.16,38.35,23.48,62.49,60.7,69.41,13.08,43.14,28.64,Nebraska,797,3932,6925,1460,9646,25352,284,1394,3082,4634,6479,765,3833,6616,5624,5280,44294,2274,13247,60858,1360,3678,5334,662,1395,2403,180,858,1140,388,809,1215,587,1082,1323,1360,3678,5334,736,1317,141,5491,3954,42940,1024,3196,4375,1774,5458,6871,894,1958,2851,1553,7927,26111,9550,12547,77185,1999,8918,31850,2008
213388,312235,280467,1646931,5.6,17.85,7.27,8.7,40.76,25.69,2.04,7.64,3.27,17.59,25.56,5.39,17.06,6.9,39.52,33.76,44.28,15.03,58.15,58.35,11.49,22.2,7.65,5.1,10.25,3.76,1.19,6.7,1.89,2.72,4.95,1.29,4.22,6.7,1.67,11.49,22.2,7.65,6.78,6.33,0.18,30.21,19.8,34.09,7.89,18.18,5.29,15.68,28.17,8.21,8.01,13.23,4.52,8.15,33.63,25.39,65.62,66.96,71.6,10.7,40.01,28.99,Nevada,1195,5007,11980,1855,11432,42309,435,2141,5380,5492,7980,1149,4783,11370,8433,9468,72921,3207,16309,96091,2452,6226,12594,1088,2874,6187,253,1878,3115,579,1389,2119,899,1877,2748,2452,6226,12594,1447,1774,289,6446,5554,56136,1683,5098,8705,3346,7901,13516,1708,3710,7446,1739,9432,41820,14002,18779,117924,2282,11222,47739,2008
110779,166760,130880,865275,5.57,19.37,6.13,10.7,48.41,21.75,2.14,7.43,2.83,22.23,33.37,5.44,18.46,5.83,33.69,24.08,40.09,18.18,73.76,66.9,13.35,31.62,8.74,4.65,12.47,3.3,1.31,8.85,1.97,3.35,7.29,1.4,6.17,9.72,1.44,13.35,31.62,8.74,7.62,10.69,0.17,22.37,11.27,27.06,11.55,28.15,6.95,18.75,42.15,10.79,6.44,15.08,3.71,11.14,41.9,23.35,63.96,63.88,71.1,14.11,47.28,28.37,New Hampshire,616,2535,5305,1185,6335,18822,237,972,2445,3707,5564,602,2416,5047,3731,3151,34690,2014,9653,57889,1479,4138,7560,514,1632,2854,144,1158,1702,371,954,1211,683,1272,1242,1479,4138,7560,844,1398,145,2478,1474,23418,1279,3684,6012,2076,5516,9333,713,1974,3208,1234,5484,20207,7085,8360,61522,1563,6187,24544,2008
725895,1042145,853321,5681284,4.1,14.82,5.38,8.99,45.28,23.69,1.66,6.0,2.76,19.11,28.55,4.02,14.12,5.05,37.12,33.05,43.92,15.77,64.67,59.62,9.06,20.43,5.05,3.79,8.38,2.51,1.05,6.06,1.78,2.15,5.52,1.16,3.83,6.89,1.23,9.06,20.43,5.05,6.09,8.33,0.15,28.11,17.9,38.67,7.23,17.94,3.49,13.67,31.44,6.71,5.08,11.68,2.79,8.26,37.82,20.66,66.77,68.65,75.79,10.3,42.54,25.07,New Jersey,2974,12646,30573,6523,38642,134613,1201,5123,15655,19912,29751,2917,12047,28714,26945,28204,249505,11447,55180,338718,6574,17437,28666,2749,7153,14284,763,5172,10104,1559,4710,6590,2777,5879,6979,6574,17437,28666,4419,7105,827,20408,15275,219679,5246,15309,19811,9922,26828,38145,3690,9968,15842,5992,32276,117375,48470,58579,430600,7475,36299,142437,2008
177019,263927,224411,1241922,5.78,17.15,6.6,9.92,38.0,21.41,2.29,7.95,3.44,17.3,26.21,5.53,16.18,6.11,39.74,36.66,50.78,15.37,56.9,48.13,12.62,22.62,7.41,5.59,8.91,2.99,1.51,7.22,1.78,3.47,5.96,1.08,6.2,8.2,1.64,12.62,22.62,7.41,8.27,8.46,0.23,27.05,19.71,41.0,9.48,19.21,5.31,18.25,32.23,8.07,8.3,11.12,4.35,10.48,36.47,21.9,63.15,64.96,75.38,13.39,43.31,26.33,New Mexico,1022,3848,8202,1755,8526,26589,405,1783,4266,4565,6916,979,3630,7591,7033,8227,63061,2721,12768,59770,2233,5075,9207,989,1999,3715,266,1619,2205,614,1338,1335,1097,1840,2033,2233,5075,9207,1463,1898,280,4789,4422,50915,1678,4311,6599,3230,7233,10024,1469,2494,5404,1855,8184,27203,11179,14577,93619,2370,9720,32701,2008
1588764,2434298,2216378,12398638,5.06,16.49,5.98,9.76,42.27,22.57,2.07,7.34,3.15,19.37,31.63,4.79,15.91,5.65,41.09,32.36,43.93,17.14,66.28,58.18,10.98,24.32,6.97,4.13,8.31,2.72,1.03,6.49,1.72,2.55,6.51,1.4,4.2,8.3,1.57,10.98,24.32,6.97,5.87,7.51,0.15,27.12,18.59,36.56,8.61,21.46,5.16,14.56,34.42,8.91,5.37,11.3,3.0,8.36,32.91,21.46,70.12,69.37,77.74,10.38,37.45,24.41,New York,8036,36551,74108,15504,93679,279890,3284,16261,39002,47155,77003,7603,35256,69999,65277,71731,544654,27233,146895,721370,17440,53899,86418,6566,18418,33759,1640,14390,21325,4044,14428,17411,6672,18402,19483,17440,53899,86418,9330,16654,1912,43085,41196,453294,13672,47557,64012,23127,76294,110489,8529,25038,37142,13288,72940,266074,111408,153759,963816,16491,83006,302703,2008
754149,1161214,1025321,5891724,3.91,14.19,5.33,7.34,37.38,19.27,1.59,5.82,2.88,15.03,24.58,3.87,13.73,5.04,38.28,34.2,46.6,12.81,58.8,50.25,10.34,21.96,6.33,4.54,7.8,2.65,0.99,4.66,1.56,2.44,5.55,1.28,4.03,6.96,1.59,10.34,21.96,6.33,5.71,6.84,0.13,28.79,20.09,38.07,7.29,19.36,4.77,13.04,29.75,7.03,7.16,10.8,3.27,9.16,39.38,26.55,65.93,62.97,70.19,12.07,44.38,31.2,North Carolina,2949,14550,31386,5533,38325,113525,1196,5968,16959,17456,28537,2921,14073,29694,28869,35067,274571,9661,60293,296050,7795,22517,37311,3425,7997,15629,743,4780,9165,1842,5691,7516,3037,7134,9376,7795,22517,37311,4306,7017,749,21710,20594,224314,5498,19853,28128,9830,30504,41401,5402,11069,19274,6905,40381,156425,49719,64560,413556,9104,45502,183821,2008
53103,89934,89602,412164,5.38,20.81,6.37,11.25,51.82,27.3,2.05,7.98,2.86,25.18,34.71,5.05,20.05,5.85,34.46,24.42,38.15,17.82,70.68,62.18,8.05,12.84,3.63,4.49,5.38,1.6,1.14,3.15,0.65,2.41,3.68,0.89,3.64,5.19,1.0,8.05,12.84,3.63,4.87,6.47,0.12,35.38,20.71,39.91,4.85,10.75,2.74,10.75,23.44,4.9,6.61,8.87,2.6,11.31,34.85,22.3,65.01,63.75,69.38,14.21,43.41,27.9,North Dakota,285,1864,2624,597,4642,11251,108,715,1177,2264,3121,268,1796,2412,1830,2187,15722,946,6332,25628,427,1150,1496,238,481,658,60,282,269,127,329,365,193,464,412,427,1150,1496,258,579,51,1878,1855,16450,257,962,1130,570,2100,2019,351,794,1073,600,3122,9190,3452,5711,28597,754,3890,11500,2008
980481,1464117,1212145,7366090,4.81,17.15,6.18,8.72,44.95,22.11,1.66,7.1,2.77,19.45,27.8,4.54,16.28,5.71,38.11,27.96,41.24,14.31,65.4,55.32,10.48,20.83,5.44,4.73,8.58,2.47,1.06,4.53,1.22,2.46,5.66,1.38,4.33,7.47,1.45,10.48,20.83,5.44,5.81,7.55,0.14,31.87,18.03,36.19,7.77,18.32,3.86,13.44,30.62,6.75,7.54,13.36,3.75,11.69,40.64,25.99,63.84,60.45,67.9,14.48,48.22,31.4,Ohio,4711,20790,45522,8551,54489,162895,1627,8604,20425,28477,40700,4447,19728,42081,37368,33895,303809,14034,79274,407513,10276,25247,40050,4637,10401,18204,1043,5491,8986,2413,6857,10154,4246,9052,10649,10276,25247,40050,5700,9149,1010,31247,21849,266568,7619,22209,28443,13181,37119,49689,7397,16194,27612,11463,49259,191434,62593,73275,500168,14193,58444,231305,2008
307178,473972,429022,2284519,4.89,16.42,6.29,9.07,38.97,19.57,1.72,6.68,2.58,16.33,25.97,4.7,15.66,5.79,38.89,33.49,44.32,14.91,60.45,48.1,10.31,21.41,7.19,4.85,10.49,3.4,1.17,4.3,0.97,2.56,5.16,1.3,4.53,6.98,1.61,10.31,21.41,7.19,5.66,6.16,0.15,33.57,21.53,40.75,7.31,17.1,4.71,14.12,27.6,7.33,8.13,15.57,5.05,11.39,43.76,28.77,59.0,59.77,68.4,14.81,51.73,36.39,Oklahoma,1502,7045,14369,2786,16717,44714,528,2865,5887,7738,12307,1443,6720,13227,11947,14366,101256,4579,25934,109895,3167,9186,16428,1488,4502,7757,358,1845,2215,785,2215,2979,1392,2992,3681,3167,9186,16428,1739,2640,345,10311,9238,93097,2244,7334,10753,4338,11839,16748,2496,6681,11530,3500,18773,65725,18124,25640,156254,4550,22195,83143,2008
299942,454033,407581,2442530,5.23,16.71,6.77,8.85,42.33,20.41,2.1,6.76,3.74,17.87,29.87,4.9,15.32,6.02,37.01,28.26,42.15,17.28,66.88,63.71,12.78,27.56,9.87,5.52,9.87,3.34,1.34,6.39,1.39,2.91,6.73,1.49,5.01,8.19,1.71,12.78,27.56,9.87,7.41,8.84,0.19,24.95,12.5,25.62,9.44,23.64,7.89,19.22,38.55,11.35,8.05,14.69,5.05,9.78,38.3,23.44,65.62,61.79,72.61,13.13,43.36,28.14,Oregon,1569,6809,16528,2654,17252,49841,628,2756,9142,8114,13560,1468,6242,14697,11100,11519,102963,5181,27259,155613,3833,11231,24104,1656,4022,8151,400,2605,3402,874,2744,3639,1502,3339,4176,3833,11231,24104,2222,3603,467,7483,5094,62581,2831,9633,19271,5765,15711,27715,2414,5986,12331,2933,15610,57259,19682,25183,177341,3936,17670,68732,2008
1043038,1602896,1354834,8256852,4.33,16.79,5.52,9.35,46.11,22.97,1.61,6.47,2.69,20.05,29.67,4.23,16.06,5.21,37.74,29.37,40.71,16.11,66.08,57.31,9.76,21.53,5.46,4.28,8.0,2.34,0.97,5.38,1.58,2.63,6.03,1.29,4.29,7.17,1.38,9.76,21.53,5.46,5.93,8.16,0.13,29.92,17.31,37.3,7.51,18.96,3.81,13.85,31.22,7.1,5.82,11.45,2.97,10.92,39.12,24.88,63.28,61.81,70.58,13.48,45.76,30.65,Pennsylvania,4514,22753,45566,9756,62465,189683,1676,8771,22199,32133,47555,4413,21754,43041,39364,39795,336124,16798,89521,473235,10183,29175,45070,4459,10834,19356,1008,7285,13081,2747,8167,10639,4479,9710,11359,10183,29175,45070,6185,11057,1038,31206,23457,307968,7834,25691,31435,14447,42295,58611,6070,15514,24511,11385,53004,205465,66001,83736,582780,14064,62003,253107,2008
87588,145279,127755,680576,4.88,19.16,7.51,9.52,47.17,24.6,1.95,7.8,3.53,22.41,33.86,4.75,18.0,6.98,36.26,29.44,39.22,16.87,70.98,63.99,12.91,32.36,9.23,5.11,11.54,3.4,1.22,8.07,2.29,3.24,7.21,1.47,4.92,9.68,1.54,12.91,32.36,9.23,7.27,10.11,0.18,24.73,12.7,30.76,9.81,29.84,7.11,17.21,43.12,10.74,6.45,14.97,4.16,9.21,37.5,22.96,65.29,68.08,73.27,11.6,43.24,26.32,Rhode Island,427,2447,5112,833,6025,16740,170,996,2404,3255,4919,416,2299,4753,3176,3760,26692,1477,9067,43549,1130,4134,6279,447,1474,2315,106,1031,1561,284,920,1001,431,1236,1048,1130,4134,6279,637,1292,125,2165,1622,20932,858,3812,4835,1507,5508,7308,565,1912,2834,806,4791,15624,5718,8697,49867,1016,5524,17915,2008
372148,582407,515683,2865379,4.02,15.21,7.31,6.5,36.91,21.72,1.46,5.78,3.9,14.74,23.47,3.99,14.65,6.89,42.48,38.55,48.45,12.52,56.05,48.25,9.04,20.89,6.54,4.19,7.21,3.24,0.83,4.46,1.97,2.02,4.52,1.26,3.95,6.58,1.64,9.04,20.89,6.54,5.13,7.21,0.13,31.72,21.42,43.19,5.96,17.43,4.02,12.27,28.61,7.12,6.27,12.24,3.69,9.48,38.63,26.61,62.09,62.89,72.41,12.18,45.02,30.54,South Carolina,1494,7844,20945,2420,19035,62231,543,2979,11179,8585,13669,1483,7552,19754,15807,19878,138835,4658,28904,138262,3362,10770,18731,1560,3719,9275,307,2298,5652,751,2328,3622,1470,3393,4711,3362,10770,18731,1908,3718,360,11805,11045,123751,2216,8987,11510,4564,14752,20393,2331,6314,10560,3526,19920,76255,23106,32429,207469,4531,23214,87512,2008
68240,104464,91204,496505,6.92,21.1,7.51,10.36,50.18,25.81,2.57,8.07,3.18,21.76,31.54,6.28,19.75,6.83,31.62,24.77,35.96,16.46,70.14,60.34,9.28,15.44,4.12,4.69,5.63,1.67,1.1,3.59,0.83,2.83,3.96,1.02,4.48,5.63,1.16,9.28,15.44,4.12,5.35,7.26,0.13,34.44,19.01,39.46,6.09,13.5,3.24,12.14,26.04,5.35,6.3,8.52,2.4,11.65,40.65,24.96,63.83,61.33,67.46,14.91,49.09,30.94,South Dakota,471,1924,3728,707,4576,12813,175,735,1578,2272,3295,428,1800,3393,2157,2259,17853,1122,6397,29959,633,1408,2046,320,513,827,74,327,409,193,361,506,305,513,575,633,1408,2046,364,662,66,2350,1733,19590,415,1231,1607,828,2375,2654,430,776,1190,794,3707,12391,4355,5593,33492,1017,4477,15359,2008
509378,768430,671944,3990007,3.85,14.12,5.38,6.92,31.57,16.45,1.56,5.73,2.91,15.02,22.11,3.83,13.67,5.16,41.45,34.55,47.16,11.56,50.67,41.47,8.44,17.39,5.2,4.65,8.05,2.89,1.04,3.43,1.1,2.18,4.52,1.27,3.74,6.14,1.62,8.44,17.39,5.2,4.38,6.49,0.13,32.5,19.74,41.24,5.49,14.06,3.06,11.23,25.26,6.39,6.6,11.83,3.03,9.98,39.58,28.12,61.21,58.34,67.97,13.84,48.53,34.75,Tennessee,1962,9486,21483,3522,21213,65618,796,3852,11610,11545,16991,1951,9187,20588,21114,23218,188174,5890,34050,165482,4299,11687,20748,2370,5410,11536,531,2305,4377,1109,3035,5061,1902,4122,6480,4299,11687,20748,2230,4358,501,16554,13262,164564,2795,9447,12209,5721,16974,25479,3363,7949,12106,5081,26592,112204,31176,39203,271195,7047,32608,138658,2008
